VAR,VAL,UNITS
2mTemp,290.23,Kelvin
2mDpt,275.798,Kelvin
sfcCAPE,23.5083,J/kg
sfcCIN,-15.8932,J/kg
sfcPotentialTmp,296.533,Kelvin
sfcPressure,93285.9,Pa
PWAT,11.6903,kg/m^2
2mRH,42.3784,%
srh,116.298,m^2/s^2
lifted index (500-100mb),275.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51,Kelvin
10m wind speed,5.74883,m/s
250mb Geopotenial height,10400.7,gpm
250mb Temperature,218.76,Kelvin
250mb wind speed,37.9629,m/s
500mb Geopotenial height,5627.94,gpm
500mb Temperature,253.494,Kelvin
500mb wind speed,17.9414,m/s
700mb Geopotenial height,3040.62,gpm
700mb Temperature,271.689,Kelvin
700mb wind speed,10.7558,m/s
850mb Geopotenial height,1459.99,gpm
850mb Temperature,283.055,Kelvin
850mb wind speed,9.4482,m/s
925mb Geopotenial height,749.436,gpm
925mb Temperature,288.568,Kelvin
925mb wind speed,8.07933,m/s
