VAR,VAL,UNITS
2mTemp,297.405,Kelvin
2mDpt,285.13,Kelvin
sfcCAPE,1045.77,J/kg
sfcCIN,-34.6334,J/kg
sfcPotentialTmp,305.514,Kelvin
sfcPressure,92783.7,Pa
PWAT,24.9955,kg/m^2
2mRH,52.6073,%
srh,84.7752,m^2/s^2
lifted index (500-100mb),271.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09163,Kelvin
10m wind speed,6.09453,m/s
250mb Geopotenial height,10691.7,gpm
250mb Temperature,226.664,Kelvin
250mb wind speed,39.9023,m/s
500mb Geopotenial height,5735.03,gpm
500mb Temperature,261.441,Kelvin
500mb wind speed,18.8382,m/s
700mb Geopotenial height,3062.58,gpm
700mb Temperature,280.184,Kelvin
700mb wind speed,11.2597,m/s
850mb Geopotenial height,1435.53,gpm
850mb Temperature,289.974,Kelvin
850mb wind speed,9.16043,m/s
925mb Geopotenial height,706.929,gpm
925mb Temperature,295.246,Kelvin
925mb wind speed,8.31909,m/s
