VAR,VAL,UNITS
2mTemp,288.785,Kelvin
2mDpt,277.342,Kelvin
sfcCAPE,311.598,J/kg
sfcCIN,-17.8331,J/kg
sfcPotentialTmp,296.624,Kelvin
sfcPressure,92936.9,Pa
PWAT,16.3982,kg/m^2
2mRH,54.8459,%
srh,131.124,m^2/s^2
lifted index (500-100mb),277.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.09843,Kelvin
10m wind speed,5.75713,m/s
250mb Geopotenial height,10472.7,gpm
250mb Temperature,222.603,Kelvin
250mb wind speed,40.9026,m/s
500mb Geopotenial height,5629.75,gpm
500mb Temperature,256.7,Kelvin
500mb wind speed,20.0404,m/s
700mb Geopotenial height,3014.99,gpm
700mb Temperature,273.07,Kelvin
700mb wind speed,11.8563,m/s
850mb Geopotenial height,1431.73,gpm
850mb Temperature,282.321,Kelvin
850mb wind speed,9.11454,m/s
925mb Geopotenial height,723.684,gpm
925mb Temperature,287.083,Kelvin
925mb wind speed,8.13775,m/s
