VAR,VAL,UNITS
2mTemp,290.241,Kelvin
2mDpt,276.362,Kelvin
sfcCAPE,192.684,J/kg
sfcCIN,-29.7792,J/kg
sfcPotentialTmp,296.885,Kelvin
sfcPressure,92941.4,Pa
PWAT,12.4744,kg/m^2
2mRH,47.1654,%
srh,120.843,m^2/s^2
lifted index (500-100mb),278.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75627,Kelvin
10m wind speed,4.71004,m/s
250mb Geopotenial height,10481.8,gpm
250mb Temperature,222.525,Kelvin
250mb wind speed,34.2519,m/s
500mb Geopotenial height,5630.55,gpm
500mb Temperature,256.744,Kelvin
500mb wind speed,19.8143,m/s
700mb Geopotenial height,3016.53,gpm
700mb Temperature,273.405,Kelvin
700mb wind speed,12.7948,m/s
850mb Geopotenial height,1429.01,gpm
850mb Temperature,283.721,Kelvin
850mb wind speed,8.07034,m/s
925mb Geopotenial height,717.855,gpm
925mb Temperature,288.933,Kelvin
925mb wind speed,7.23017,m/s
