VAR,VAL,UNITS
2mTemp,286.655,Kelvin
2mDpt,283.653,Kelvin
sfcCAPE,365.983,J/kg
sfcCIN,-26.7727,J/kg
sfcPotentialTmp,291.628,Kelvin
sfcPressure,93986.3,Pa
PWAT,21.9595,kg/m^2
2mRH,84.1246,%
srh,103.609,m^2/s^2
lifted index (500-100mb),276.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66691,Kelvin
10m wind speed,3.01829,m/s
250mb Geopotenial height,10647.1,gpm
250mb Temperature,223.374,Kelvin
250mb wind speed,29.5979,m/s
500mb Geopotenial height,5759.46,gpm
500mb Temperature,258.837,Kelvin
500mb wind speed,13.8434,m/s
700mb Geopotenial height,3121.67,gpm
700mb Temperature,275.561,Kelvin
700mb wind speed,7.21592,m/s
850mb Geopotenial height,1527.21,gpm
850mb Temperature,283.701,Kelvin
850mb wind speed,5.77697,m/s
925mb Geopotenial height,817.16,gpm
925mb Temperature,287.596,Kelvin
925mb wind speed,5.19081,m/s
