VAR,VAL,UNITS
2mTemp,279.097,Kelvin
2mDpt,271.452,Kelvin
sfcCAPE,2.76386,J/kg
sfcCIN,-0.135998,J/kg
sfcPotentialTmp,282.33,Kelvin
sfcPressure,93771.9,Pa
PWAT,10.6197,kg/m^2
2mRH,63.5271,%
srh,169.221,m^2/s^2
lifted index (500-100mb),288.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88481,Kelvin
10m wind speed,3.48294,m/s
250mb Geopotenial height,10547.1,gpm
250mb Temperature,222.576,Kelvin
250mb wind speed,37.7234,m/s
500mb Geopotenial height,5676.5,gpm
500mb Temperature,257.726,Kelvin
500mb wind speed,21.0851,m/s
700mb Geopotenial height,3056.68,gpm
700mb Temperature,272.626,Kelvin
700mb wind speed,13.1807,m/s
850mb Geopotenial height,1480.73,gpm
850mb Temperature,280.55,Kelvin
850mb wind speed,7.43607,m/s
925mb Geopotenial height,783.831,gpm
925mb Temperature,281.329,Kelvin
925mb wind speed,5.74319,m/s
