VAR,VAL,UNITS
2mTemp,292.178,Kelvin
2mDpt,287.781,Kelvin
sfcCAPE,814.131,J/kg
sfcCIN,-44.2979,J/kg
sfcPotentialTmp,296.783,Kelvin
sfcPressure,93406.4,Pa
PWAT,30.1448,kg/m^2
2mRH,79.0117,%
srh,91.927,m^2/s^2
lifted index (500-100mb),273.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.703184,Kelvin
10m wind speed,4.60757,m/s
250mb Geopotenial height,10799.4,gpm
250mb Temperature,228.434,Kelvin
250mb wind speed,21.4454,m/s
500mb Geopotenial height,5801.65,gpm
500mb Temperature,263.405,Kelvin
500mb wind speed,12.7833,m/s
700mb Geopotenial height,3122.95,gpm
700mb Temperature,279.831,Kelvin
700mb wind speed,10.735,m/s
850mb Geopotenial height,1495.18,gpm
850mb Temperature,289.915,Kelvin
850mb wind speed,9.67781,m/s
925mb Geopotenial height,768.539,gpm
925mb Temperature,293.551,Kelvin
925mb wind speed,9.47632,m/s
