VAR,VAL,UNITS
2mTemp,284.609,Kelvin
2mDpt,275.321,Kelvin
sfcCAPE,5.56719,J/kg
sfcCIN,-1.09064,J/kg
sfcPotentialTmp,289.216,Kelvin
sfcPressure,93795.9,Pa
PWAT,11.1729,kg/m^2
2mRH,59.2445,%
srh,138.026,m^2/s^2
lifted index (500-100mb),284.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5665,Kelvin
10m wind speed,5.02074,m/s
250mb Geopotenial height,10597.4,gpm
250mb Temperature,221.674,Kelvin
250mb wind speed,22.1223,m/s
500mb Geopotenial height,5734.97,gpm
500mb Temperature,258.57,Kelvin
500mb wind speed,11.9881,m/s
700mb Geopotenial height,3095.05,gpm
700mb Temperature,276.55,Kelvin
700mb wind speed,8.51971,m/s
850mb Geopotenial height,1493.88,gpm
850mb Temperature,284.74,Kelvin
850mb wind speed,9.51236,m/s
925mb Geopotenial height,787.093,gpm
925mb Temperature,285.48,Kelvin
925mb wind speed,8.86306,m/s
