VAR,VAL,UNITS
2mTemp,274.039,Kelvin
2mDpt,269.185,Kelvin
sfcCAPE,1.56816,J/kg
sfcCIN,-0.123168,J/kg
sfcPotentialTmp,277.355,Kelvin
sfcPressure,93959.8,Pa
PWAT,9.75646,kg/m^2
2mRH,73.855,%
srh,149.774,m^2/s^2
lifted index (500-100mb),294.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58834,Kelvin
10m wind speed,4.42045,m/s
250mb Geopotenial height,10583.5,gpm
250mb Temperature,221.027,Kelvin
250mb wind speed,19.9338,m/s
500mb Geopotenial height,5721.77,gpm
500mb Temperature,258.664,Kelvin
500mb wind speed,10.7633,m/s
700mb Geopotenial height,3085.66,gpm
700mb Temperature,275.318,Kelvin
700mb wind speed,8.75028,m/s
850mb Geopotenial height,1496.13,gpm
850mb Temperature,281.708,Kelvin
850mb wind speed,9.06108,m/s
925mb Geopotenial height,800.701,gpm
925mb Temperature,280.998,Kelvin
925mb wind speed,10.2367,m/s
