VAR,VAL,UNITS
2mTemp,303.5,Kelvin
2mDpt,288.215,Kelvin
sfcCAPE,1287.2,J/kg
sfcCIN,-23.3668,J/kg
sfcPotentialTmp,311.988,Kelvin
sfcPressure,93265.2,Pa
PWAT,31.2418,kg/m^2
2mRH,45.9645,%
srh,59.1983,m^2/s^2
lifted index (500-100mb),269.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.26633,Kelvin
10m wind speed,3.97679,m/s
250mb Geopotenial height,10882.9,gpm
250mb Temperature,230.328,Kelvin
250mb wind speed,16.4838,m/s
500mb Geopotenial height,5851.24,gpm
500mb Temperature,264.91,Kelvin
500mb wind speed,10.8166,m/s
700mb Geopotenial height,3148.61,gpm
700mb Temperature,283.201,Kelvin
700mb wind speed,7.26724,m/s
850mb Geopotenial height,1495.41,gpm
850mb Temperature,295.516,Kelvin
850mb wind speed,5.57914,m/s
925mb Geopotenial height,750.753,gpm
925mb Temperature,301.159,Kelvin
925mb wind speed,5.2821,m/s
