VAR,VAL,UNITS
2mTemp,300.591,Kelvin
2mDpt,287.266,Kelvin
sfcCAPE,1577.78,J/kg
sfcCIN,-15.6759,J/kg
sfcPotentialTmp,308.775,Kelvin
sfcPressure,92813.1,Pa
PWAT,31.0274,kg/m^2
2mRH,50.5834,%
srh,84.5858,m^2/s^2
lifted index (500-100mb),269.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.85665,Kelvin
10m wind speed,6.36569,m/s
250mb Geopotenial height,10753,gpm
250mb Temperature,226.169,Kelvin
250mb wind speed,19.6163,m/s
500mb Geopotenial height,5776.36,gpm
500mb Temperature,262.925,Kelvin
500mb wind speed,12.0716,m/s
700mb Geopotenial height,3089.98,gpm
700mb Temperature,281.873,Kelvin
700mb wind speed,8.86932,m/s
850mb Geopotenial height,1446.44,gpm
850mb Temperature,293.3,Kelvin
850mb wind speed,9.107,m/s
925mb Geopotenial height,707.427,gpm
925mb Temperature,298.599,Kelvin
925mb wind speed,8.63376,m/s
