VAR,VAL,UNITS
2mTemp,293.288,Kelvin
2mDpt,287.273,Kelvin
sfcCAPE,677.243,J/kg
sfcCIN,-101.606,J/kg
sfcPotentialTmp,296.23,Kelvin
sfcPressure,93947.7,Pa
PWAT,28.3406,kg/m^2
2mRH,71.3082,%
srh,67.3254,m^2/s^2
lifted index (500-100mb),274.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21029,Kelvin
10m wind speed,2.6798,m/s
250mb Geopotenial height,10922.3,gpm
250mb Temperature,228.476,Kelvin
250mb wind speed,19.7432,m/s
500mb Geopotenial height,5901.12,gpm
500mb Temperature,265.02,Kelvin
500mb wind speed,9.74784,m/s
700mb Geopotenial height,3198.5,gpm
700mb Temperature,283.032,Kelvin
700mb wind speed,5.29778,m/s
850mb Geopotenial height,1551.35,gpm
850mb Temperature,293.823,Kelvin
850mb wind speed,5.10053,m/s
925mb Geopotenial height,815.859,gpm
925mb Temperature,297.626,Kelvin
925mb wind speed,5.64165,m/s
