VAR,VAL,UNITS
2mTemp,282.261,Kelvin
2mDpt,273.965,Kelvin
sfcCAPE,18.2472,J/kg
sfcCIN,-8.77728,J/kg
sfcPotentialTmp,289.25,Kelvin
sfcPressure,93790.6,Pa
PWAT,13.0191,kg/m^2
2mRH,59.0575,%
srh,118.476,m^2/s^2
lifted index (500-100mb),280.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28547,Kelvin
10m wind speed,3.90067,m/s
250mb Geopotenial height,10362.9,gpm
250mb Temperature,220.32,Kelvin
250mb wind speed,40.4076,m/s
500mb Geopotenial height,5589.54,gpm
500mb Temperature,251.767,Kelvin
500mb wind speed,20.9573,m/s
700mb Geopotenial height,3026.76,gpm
700mb Temperature,267.895,Kelvin
700mb wind speed,10.3131,m/s
850mb Geopotenial height,1480.75,gpm
850mb Temperature,274.944,Kelvin
850mb wind speed,5.1,m/s
925mb Geopotenial height,791.998,gpm
925mb Temperature,279.959,Kelvin
925mb wind speed,4.74868,m/s
