VAR,VAL,UNITS
2mTemp,284.132,Kelvin
2mDpt,279.813,Kelvin
sfcCAPE,264.963,J/kg
sfcCIN,-78.8485,J/kg
sfcPotentialTmp,288.691,Kelvin
sfcPressure,93587.4,Pa
PWAT,16.6723,kg/m^2
2mRH,79.1825,%
srh,97.2268,m^2/s^2
lifted index (500-100mb),279.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49404,Kelvin
10m wind speed,3.93064,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,220.697,Kelvin
250mb wind speed,28.6117,m/s
500mb Geopotenial height,5682.68,gpm
500mb Temperature,257.136,Kelvin
500mb wind speed,13.9717,m/s
700mb Geopotenial height,3067.46,gpm
700mb Temperature,273.149,Kelvin
700mb wind speed,9.8616,m/s
850mb Geopotenial height,1484.87,gpm
850mb Temperature,281.855,Kelvin
850mb wind speed,8.99424,m/s
925mb Geopotenial height,779.906,gpm
925mb Temperature,285.58,Kelvin
925mb wind speed,8.48513,m/s
