VAR,VAL,UNITS
2mTemp,281.598,Kelvin
2mDpt,278.48,Kelvin
sfcCAPE,28.3071,J/kg
sfcCIN,-40.3677,J/kg
sfcPotentialTmp,285.696,Kelvin
sfcPressure,93323.1,Pa
PWAT,16.6888,kg/m^2
2mRH,82.9795,%
srh,143.415,m^2/s^2
lifted index (500-100mb),280.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1751,Kelvin
10m wind speed,5.3735,m/s
250mb Geopotenial height,10544.8,gpm
250mb Temperature,224.947,Kelvin
250mb wind speed,30.8587,m/s
500mb Geopotenial height,5686.25,gpm
500mb Temperature,257.109,Kelvin
500mb wind speed,15.0646,m/s
700mb Geopotenial height,3058.76,gpm
700mb Temperature,275.998,Kelvin
700mb wind speed,11.3771,m/s
850mb Geopotenial height,1459.02,gpm
850mb Temperature,283.678,Kelvin
850mb wind speed,13.2253,m/s
925mb Geopotenial height,752.896,gpm
925mb Temperature,285.865,Kelvin
925mb wind speed,12.6406,m/s
