VAR,VAL,UNITS
2mTemp,299.661,Kelvin
2mDpt,287.308,Kelvin
sfcCAPE,863.921,J/kg
sfcCIN,-14.2954,J/kg
sfcPotentialTmp,308.187,Kelvin
sfcPressure,93414.1,Pa
PWAT,29.7654,kg/m^2
2mRH,51.3896,%
srh,52.5586,m^2/s^2
lifted index (500-100mb),270.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.6069,Kelvin
10m wind speed,3.49379,m/s
250mb Geopotenial height,10790.4,gpm
250mb Temperature,227.028,Kelvin
250mb wind speed,18.2194,m/s
500mb Geopotenial height,5809.79,gpm
500mb Temperature,262.741,Kelvin
500mb wind speed,8.82809,m/s
700mb Geopotenial height,3133.21,gpm
700mb Temperature,279.731,Kelvin
700mb wind speed,5.76239,m/s
850mb Geopotenial height,1501.92,gpm
850mb Temperature,291.637,Kelvin
850mb wind speed,4.35841,m/s
925mb Geopotenial height,767.321,gpm
925mb Temperature,297.37,Kelvin
925mb wind speed,4.26263,m/s
