VAR,VAL,UNITS
2mTemp,296.243,Kelvin
2mDpt,283.835,Kelvin
sfcCAPE,563.317,J/kg
sfcCIN,-46.2975,J/kg
sfcPotentialTmp,303.909,Kelvin
sfcPressure,93593,Pa
PWAT,22.0619,kg/m^2
2mRH,53.5268,%
srh,117.886,m^2/s^2
lifted index (500-100mb),273.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.165653,Kelvin
10m wind speed,5.71922,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,224.019,Kelvin
250mb wind speed,32.5312,m/s
500mb Geopotenial height,5780.89,gpm
500mb Temperature,260.452,Kelvin
500mb wind speed,16.6456,m/s
700mb Geopotenial height,3122.53,gpm
700mb Temperature,278.488,Kelvin
700mb wind speed,9.58308,m/s
850mb Geopotenial height,1503.73,gpm
850mb Temperature,289.075,Kelvin
850mb wind speed,7.87384,m/s
925mb Geopotenial height,778.471,gpm
925mb Temperature,293.874,Kelvin
925mb wind speed,7.63333,m/s
