VAR,VAL,UNITS
2mTemp,281.724,Kelvin
2mDpt,278.442,Kelvin
sfcCAPE,101,J/kg
sfcCIN,-16.2353,J/kg
sfcPotentialTmp,285.382,Kelvin
sfcPressure,93658.2,Pa
PWAT,17.0619,kg/m^2
2mRH,81.8051,%
srh,103.559,m^2/s^2
lifted index (500-100mb),279.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60619,Kelvin
10m wind speed,4.70628,m/s
250mb Geopotenial height,10489.5,gpm
250mb Temperature,221.22,Kelvin
250mb wind speed,28.2179,m/s
500mb Geopotenial height,5676.03,gpm
500mb Temperature,255.234,Kelvin
500mb wind speed,15.6808,m/s
700mb Geopotenial height,3071.89,gpm
700mb Temperature,272.346,Kelvin
700mb wind speed,12.9427,m/s
850mb Geopotenial height,1493.4,gpm
850mb Temperature,281.488,Kelvin
850mb wind speed,12.7844,m/s
925mb Geopotenial height,789.797,gpm
925mb Temperature,284.917,Kelvin
925mb wind speed,12.3939,m/s
