VAR,VAL,UNITS
2mTemp,292.05,Kelvin
2mDpt,281.191,Kelvin
sfcCAPE,28.4787,J/kg
sfcCIN,-15.5779,J/kg
sfcPotentialTmp,297.766,Kelvin
sfcPressure,92661.3,Pa
PWAT,18.4547,kg/m^2
2mRH,56.1752,%
srh,113.228,m^2/s^2
lifted index (500-100mb),278.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61594,Kelvin
10m wind speed,5.75996,m/s
250mb Geopotenial height,10672.4,gpm
250mb Temperature,229.19,Kelvin
250mb wind speed,28.2291,m/s
500mb Geopotenial height,5702.35,gpm
500mb Temperature,262.18,Kelvin
500mb wind speed,14.2924,m/s
700mb Geopotenial height,3032.38,gpm
700mb Temperature,278.567,Kelvin
700mb wind speed,11.5621,m/s
850mb Geopotenial height,1417.21,gpm
850mb Temperature,287.551,Kelvin
850mb wind speed,10.3305,m/s
925mb Geopotenial height,695.235,gpm
925mb Temperature,292.111,Kelvin
925mb wind speed,9.21874,m/s
