VAR,VAL,UNITS
2mTemp,290.425,Kelvin
2mDpt,285.361,Kelvin
sfcCAPE,556.681,J/kg
sfcCIN,-48.1608,J/kg
sfcPotentialTmp,294.651,Kelvin
sfcPressure,93478.7,Pa
PWAT,23.809,kg/m^2
2mRH,75.5041,%
srh,62.2301,m^2/s^2
lifted index (500-100mb),273.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.74428,Kelvin
10m wind speed,2.64313,m/s
250mb Geopotenial height,10677,gpm
250mb Temperature,223.812,Kelvin
250mb wind speed,23.4898,m/s
500mb Geopotenial height,5761.26,gpm
500mb Temperature,260.103,Kelvin
500mb wind speed,10.7222,m/s
700mb Geopotenial height,3110.46,gpm
700mb Temperature,277.739,Kelvin
700mb wind speed,6.65545,m/s
850mb Geopotenial height,1494.85,gpm
850mb Temperature,288.29,Kelvin
850mb wind speed,4.87189,m/s
925mb Geopotenial height,772.752,gpm
925mb Temperature,292.337,Kelvin
925mb wind speed,4.54276,m/s
