VAR,VAL,UNITS
2mTemp,272.429,Kelvin
2mDpt,267.332,Kelvin
sfcCAPE,0.47254,J/kg
sfcCIN,0.11601,J/kg
sfcPotentialTmp,276.21,Kelvin
sfcPressure,93976.4,Pa
PWAT,8.51392,kg/m^2
2mRH,72.2398,%
srh,50.2163,m^2/s^2
lifted index (500-100mb),292.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7683,Kelvin
10m wind speed,3.46566,m/s
250mb Geopotenial height,10400.9,gpm
250mb Temperature,222.578,Kelvin
250mb wind speed,32.9423,m/s
500mb Geopotenial height,5598.87,gpm
500mb Temperature,253.363,Kelvin
500mb wind speed,17.4494,m/s
700mb Geopotenial height,3024.65,gpm
700mb Temperature,268.093,Kelvin
700mb wind speed,12.8451,m/s
850mb Geopotenial height,1483.22,gpm
850mb Temperature,272.605,Kelvin
850mb wind speed,9.36953,m/s
925mb Geopotenial height,805.381,gpm
925mb Temperature,275.042,Kelvin
925mb wind speed,7.69905,m/s
