VAR,VAL,UNITS
2mTemp,294.726,Kelvin
2mDpt,290.953,Kelvin
sfcCAPE,942.465,J/kg
sfcCIN,-81.0671,J/kg
sfcPotentialTmp,299.478,Kelvin
sfcPressure,93434.4,Pa
PWAT,36.0252,kg/m^2
2mRH,81.5018,%
srh,48.794,m^2/s^2
lifted index (500-100mb),272.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88052,Kelvin
10m wind speed,3.03918,m/s
250mb Geopotenial height,10953.2,gpm
250mb Temperature,231.545,Kelvin
250mb wind speed,13.5849,m/s
500mb Geopotenial height,5876.2,gpm
500mb Temperature,267.234,Kelvin
500mb wind speed,6.21766,m/s
700mb Geopotenial height,3155.39,gpm
700mb Temperature,284.103,Kelvin
700mb wind speed,5.53623,m/s
850mb Geopotenial height,1503.93,gpm
850mb Temperature,293.527,Kelvin
850mb wind speed,6.2218,m/s
925mb Geopotenial height,768.768,gpm
925mb Temperature,297.118,Kelvin
925mb wind speed,5.78553,m/s
