VAR,VAL,UNITS
2mTemp,294.295,Kelvin
2mDpt,289.141,Kelvin
sfcCAPE,1066.8,J/kg
sfcCIN,-110.252,J/kg
sfcPotentialTmp,298.165,Kelvin
sfcPressure,93956.3,Pa
PWAT,27.2941,kg/m^2
2mRH,74.6917,%
srh,81.1709,m^2/s^2
lifted index (500-100mb),271.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28599,Kelvin
10m wind speed,2.60994,m/s
250mb Geopotenial height,10881.1,gpm
250mb Temperature,228.007,Kelvin
250mb wind speed,18.2325,m/s
500mb Geopotenial height,5889.42,gpm
500mb Temperature,264.016,Kelvin
500mb wind speed,12.3257,m/s
700mb Geopotenial height,3193.56,gpm
700mb Temperature,282.386,Kelvin
700mb wind speed,8.58829,m/s
850mb Geopotenial height,1550.91,gpm
850mb Temperature,292.861,Kelvin
850mb wind speed,6.10048,m/s
925mb Geopotenial height,817.113,gpm
925mb Temperature,296.991,Kelvin
925mb wind speed,5.78519,m/s
