VAR,VAL,UNITS
2mTemp,270.805,Kelvin
2mDpt,267.984,Kelvin
sfcCAPE,2.71457,J/kg
sfcCIN,-0.47998,J/kg
sfcPotentialTmp,274.965,Kelvin
sfcPressure,94191.8,Pa
PWAT,10.4247,kg/m^2
2mRH,82.4666,%
srh,161.828,m^2/s^2
lifted index (500-100mb),291.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.4235,Kelvin
10m wind speed,3.48324,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,216.844,Kelvin
250mb wind speed,38.9642,m/s
500mb Geopotenial height,5604.22,gpm
500mb Temperature,251.756,Kelvin
500mb wind speed,21.0691,m/s
700mb Geopotenial height,3036.8,gpm
700mb Temperature,268.482,Kelvin
700mb wind speed,12.4067,m/s
850mb Geopotenial height,1491.75,gpm
850mb Temperature,271.628,Kelvin
850mb wind speed,7.58143,m/s
925mb Geopotenial height,820.398,gpm
925mb Temperature,273.05,Kelvin
925mb wind speed,5.90613,m/s
