VAR,VAL,UNITS
2mTemp,276.782,Kelvin
2mDpt,272.618,Kelvin
sfcCAPE,10.7718,J/kg
sfcCIN,-8.34218,J/kg
sfcPotentialTmp,280.213,Kelvin
sfcPressure,93818.2,Pa
PWAT,11.9969,kg/m^2
2mRH,77.21,%
srh,117.079,m^2/s^2
lifted index (500-100mb),286.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.45402,Kelvin
10m wind speed,3.04123,m/s
250mb Geopotenial height,10486.6,gpm
250mb Temperature,223.202,Kelvin
250mb wind speed,41.1868,m/s
500mb Geopotenial height,5661.83,gpm
500mb Temperature,255.187,Kelvin
500mb wind speed,24.0312,m/s
700mb Geopotenial height,3061.3,gpm
700mb Temperature,271.928,Kelvin
700mb wind speed,13.4268,m/s
850mb Geopotenial height,1488.11,gpm
850mb Temperature,279.757,Kelvin
850mb wind speed,7.98263,m/s
925mb Geopotenial height,792.404,gpm
925mb Temperature,281.343,Kelvin
925mb wind speed,6.9184,m/s
