VAR,VAL,UNITS
2mTemp,299.528,Kelvin
2mDpt,286.539,Kelvin
sfcCAPE,457.272,J/kg
sfcCIN,-17.2103,J/kg
sfcPotentialTmp,305.857,Kelvin
sfcPressure,93568.6,Pa
PWAT,30.1016,kg/m^2
2mRH,49.729,%
srh,49.8517,m^2/s^2
lifted index (500-100mb),273.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.146257,Kelvin
10m wind speed,3.50833,m/s
250mb Geopotenial height,10862.5,gpm
250mb Temperature,228.621,Kelvin
250mb wind speed,20.7202,m/s
500mb Geopotenial height,5843.53,gpm
500mb Temperature,265.085,Kelvin
500mb wind speed,10.2759,m/s
700mb Geopotenial height,3151.6,gpm
700mb Temperature,280.823,Kelvin
700mb wind speed,7.24978,m/s
850mb Geopotenial height,1514.88,gpm
850mb Temperature,292.477,Kelvin
850mb wind speed,5.69624,m/s
925mb Geopotenial height,779.09,gpm
925mb Temperature,297.64,Kelvin
925mb wind speed,5.20975,m/s
