VAR,VAL,UNITS
2mTemp,277.004,Kelvin
2mDpt,270.022,Kelvin
sfcCAPE,26.519,J/kg
sfcCIN,-10.4225,J/kg
sfcPotentialTmp,280.791,Kelvin
sfcPressure,93834.5,Pa
PWAT,13.2084,kg/m^2
2mRH,68.7314,%
srh,256.968,m^2/s^2
lifted index (500-100mb),291.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54217,Kelvin
10m wind speed,4.54708,m/s
250mb Geopotenial height,10590.5,gpm
250mb Temperature,222.051,Kelvin
250mb wind speed,31.3015,m/s
500mb Geopotenial height,5699.36,gpm
500mb Temperature,259.233,Kelvin
500mb wind speed,18.2846,m/s
700mb Geopotenial height,3062.08,gpm
700mb Temperature,275.352,Kelvin
700mb wind speed,11.6423,m/s
850mb Geopotenial height,1476.44,gpm
850mb Temperature,278.914,Kelvin
850mb wind speed,8.82734,m/s
925mb Geopotenial height,787.451,gpm
925mb Temperature,279.41,Kelvin
925mb wind speed,8.48517,m/s
