VAR,VAL,UNITS
2mTemp,285.518,Kelvin
2mDpt,280.495,Kelvin
sfcCAPE,401.096,J/kg
sfcCIN,-31.4567,J/kg
sfcPotentialTmp,289.474,Kelvin
sfcPressure,93308.9,Pa
PWAT,18.6917,kg/m^2
2mRH,76.1301,%
srh,73.873,m^2/s^2
lifted index (500-100mb),280.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39146,Kelvin
10m wind speed,3.68952,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,223.468,Kelvin
250mb wind speed,25.2925,m/s
500mb Geopotenial height,5704.92,gpm
500mb Temperature,260.312,Kelvin
500mb wind speed,15.0108,m/s
700mb Geopotenial height,3065.22,gpm
700mb Temperature,275.1,Kelvin
700mb wind speed,10.268,m/s
850mb Geopotenial height,1470.03,gpm
850mb Temperature,284.328,Kelvin
850mb wind speed,8.43947,m/s
925mb Geopotenial height,759.027,gpm
925mb Temperature,288.05,Kelvin
925mb wind speed,7.46741,m/s
