VAR,VAL,UNITS
2mTemp,270.176,Kelvin
2mDpt,266.931,Kelvin
sfcCAPE,2.07031,J/kg
sfcCIN,-0.829902,J/kg
sfcPotentialTmp,273.436,Kelvin
sfcPressure,94405,Pa
PWAT,8.36934,kg/m^2
2mRH,80.0041,%
srh,109.423,m^2/s^2
lifted index (500-100mb),293.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.867,Kelvin
10m wind speed,3.29276,m/s
250mb Geopotenial height,10426.7,gpm
250mb Temperature,218.905,Kelvin
250mb wind speed,36.9411,m/s
500mb Geopotenial height,5627.58,gpm
500mb Temperature,254.027,Kelvin
500mb wind speed,21.5962,m/s
700mb Geopotenial height,3051.87,gpm
700mb Temperature,267.468,Kelvin
700mb wind speed,14.2363,m/s
850mb Geopotenial height,1515.19,gpm
850mb Temperature,271.205,Kelvin
850mb wind speed,9.07384,m/s
925mb Geopotenial height,842.841,gpm
925mb Temperature,273.301,Kelvin
925mb wind speed,6.80157,m/s
