VAR,VAL,UNITS
2mTemp,290.74,Kelvin
2mDpt,279.219,Kelvin
sfcCAPE,14.9952,J/kg
sfcCIN,-7.44586,J/kg
sfcPotentialTmp,295.277,Kelvin
sfcPressure,93609.8,Pa
PWAT,13.8959,kg/m^2
2mRH,50.2192,%
srh,77.2814,m^2/s^2
lifted index (500-100mb),279.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80698,Kelvin
10m wind speed,3.72178,m/s
250mb Geopotenial height,10684,gpm
250mb Temperature,227.505,Kelvin
250mb wind speed,29.8513,m/s
500mb Geopotenial height,5756.42,gpm
500mb Temperature,260.643,Kelvin
500mb wind speed,12.6796,m/s
700mb Geopotenial height,3095.65,gpm
700mb Temperature,278.639,Kelvin
700mb wind speed,7.73816,m/s
850mb Geopotenial height,1487.34,gpm
850mb Temperature,285.079,Kelvin
850mb wind speed,6.22319,m/s
925mb Geopotenial height,774.091,gpm
925mb Temperature,289.748,Kelvin
925mb wind speed,5.42086,m/s
