VAR,VAL,UNITS
2mTemp,292.763,Kelvin
2mDpt,288.477,Kelvin
sfcCAPE,836.511,J/kg
sfcCIN,-58.9308,J/kg
sfcPotentialTmp,297.682,Kelvin
sfcPressure,93628.1,Pa
PWAT,31.24,kg/m^2
2mRH,79.0518,%
srh,61.403,m^2/s^2
lifted index (500-100mb),272.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75926,Kelvin
10m wind speed,3.03216,m/s
250mb Geopotenial height,10807.1,gpm
250mb Temperature,226.574,Kelvin
250mb wind speed,15.9659,m/s
500mb Geopotenial height,5825.8,gpm
500mb Temperature,263.038,Kelvin
500mb wind speed,8.16927,m/s
700mb Geopotenial height,3143.64,gpm
700mb Temperature,280.336,Kelvin
700mb wind speed,5.91179,m/s
850mb Geopotenial height,1514.33,gpm
850mb Temperature,290.04,Kelvin
850mb wind speed,6.12792,m/s
925mb Geopotenial height,787.235,gpm
925mb Temperature,294.106,Kelvin
925mb wind speed,5.91279,m/s
