VAR,VAL,UNITS
2mTemp,302.686,Kelvin
2mDpt,289.691,Kelvin
sfcCAPE,817.926,J/kg
sfcCIN,-43.8383,J/kg
sfcPotentialTmp,310.508,Kelvin
sfcPressure,93414.7,Pa
PWAT,34.8274,kg/m^2
2mRH,49.5516,%
srh,43.6407,m^2/s^2
lifted index (500-100mb),271.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09287,Kelvin
10m wind speed,3.01627,m/s
250mb Geopotenial height,10948.8,gpm
250mb Temperature,231.448,Kelvin
250mb wind speed,12.8172,m/s
500mb Geopotenial height,5876.25,gpm
500mb Temperature,266.922,Kelvin
500mb wind speed,6.83999,m/s
700mb Geopotenial height,3160.2,gpm
700mb Temperature,283.438,Kelvin
700mb wind speed,4.21314,m/s
850mb Geopotenial height,1507.79,gpm
850mb Temperature,294.917,Kelvin
850mb wind speed,4.87398,m/s
925mb Geopotenial height,764.99,gpm
925mb Temperature,300.3,Kelvin
925mb wind speed,4.44846,m/s
