VAR,VAL,UNITS
2mTemp,289.337,Kelvin
2mDpt,285.622,Kelvin
sfcCAPE,301.421,J/kg
sfcCIN,-34.5141,J/kg
sfcPotentialTmp,293.547,Kelvin
sfcPressure,93933.3,Pa
PWAT,29.4448,kg/m^2
2mRH,80.0842,%
srh,69.6445,m^2/s^2
lifted index (500-100mb),277.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25611,Kelvin
10m wind speed,3.03041,m/s
250mb Geopotenial height,10830.8,gpm
250mb Temperature,227.391,Kelvin
250mb wind speed,16.7451,m/s
500mb Geopotenial height,5841.09,gpm
500mb Temperature,263.485,Kelvin
500mb wind speed,7.57173,m/s
700mb Geopotenial height,3158.95,gpm
700mb Temperature,280.129,Kelvin
700mb wind speed,5.61116,m/s
850mb Geopotenial height,1533.68,gpm
850mb Temperature,288.304,Kelvin
850mb wind speed,5.83694,m/s
925mb Geopotenial height,812.487,gpm
925mb Temperature,291.973,Kelvin
925mb wind speed,5.86419,m/s
