VAR,VAL,UNITS
2mTemp,288.922,Kelvin
2mDpt,278.373,Kelvin
sfcCAPE,154.691,J/kg
sfcCIN,-4.01683,J/kg
sfcPotentialTmp,294.11,Kelvin
sfcPressure,94081.2,Pa
PWAT,15.4817,kg/m^2
2mRH,57.1455,%
srh,79.2699,m^2/s^2
lifted index (500-100mb),276.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.39466,Kelvin
10m wind speed,3.46597,m/s
250mb Geopotenial height,10539.1,gpm
250mb Temperature,220.683,Kelvin
250mb wind speed,25.3432,m/s
500mb Geopotenial height,5718.47,gpm
500mb Temperature,255.992,Kelvin
500mb wind speed,15.391,m/s
700mb Geopotenial height,3111.19,gpm
700mb Temperature,271.95,Kelvin
700mb wind speed,10.0903,m/s
850mb Geopotenial height,1530.93,gpm
850mb Temperature,282.815,Kelvin
850mb wind speed,7.34265,m/s
925mb Geopotenial height,822.131,gpm
925mb Temperature,287.631,Kelvin
925mb wind speed,5.69521,m/s
