VAR,VAL,UNITS
2mTemp,284.889,Kelvin
2mDpt,276.544,Kelvin
sfcCAPE,116.039,J/kg
sfcCIN,-33.6645,J/kg
sfcPotentialTmp,288.273,Kelvin
sfcPressure,93286.6,Pa
PWAT,12.7227,kg/m^2
2mRH,64.1794,%
srh,110.079,m^2/s^2
lifted index (500-100mb),280.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.55066,Kelvin
10m wind speed,4.29143,m/s
250mb Geopotenial height,10552.7,gpm
250mb Temperature,221.743,Kelvin
250mb wind speed,32.1066,m/s
500mb Geopotenial height,5692.95,gpm
500mb Temperature,258.13,Kelvin
500mb wind speed,19.7219,m/s
700mb Geopotenial height,3059.48,gpm
700mb Temperature,275.804,Kelvin
700mb wind speed,12.9506,m/s
850mb Geopotenial height,1463.1,gpm
850mb Temperature,284.457,Kelvin
850mb wind speed,10.2713,m/s
925mb Geopotenial height,752.251,gpm
925mb Temperature,287.622,Kelvin
925mb wind speed,8.2734,m/s
