VAR,VAL,UNITS
2mTemp,279.963,Kelvin
2mDpt,275.7,Kelvin
sfcCAPE,559.581,J/kg
sfcCIN,-89.7871,J/kg
sfcPotentialTmp,285.233,Kelvin
sfcPressure,93056.3,Pa
PWAT,15.4706,kg/m^2
2mRH,78.6485,%
srh,216.627,m^2/s^2
lifted index (500-100mb),282.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65987,Kelvin
10m wind speed,5.54111,m/s
250mb Geopotenial height,10406.8,gpm
250mb Temperature,220.176,Kelvin
250mb wind speed,30.3276,m/s
500mb Geopotenial height,5610.66,gpm
500mb Temperature,254.976,Kelvin
500mb wind speed,16.7074,m/s
700mb Geopotenial height,3005.38,gpm
700mb Temperature,272.406,Kelvin
700mb wind speed,12.1166,m/s
850mb Geopotenial height,1431.82,gpm
850mb Temperature,279.462,Kelvin
850mb wind speed,11.5134,m/s
925mb Geopotenial height,734.503,gpm
925mb Temperature,281.51,Kelvin
925mb wind speed,11.1412,m/s
