VAR,VAL,UNITS
2mTemp,282.511,Kelvin
2mDpt,276.064,Kelvin
sfcCAPE,21.8345,J/kg
sfcCIN,-2.74629,J/kg
sfcPotentialTmp,286.445,Kelvin
sfcPressure,93646.9,Pa
PWAT,17.3656,kg/m^2
2mRH,68.0287,%
srh,181.35,m^2/s^2
lifted index (500-100mb),285.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99457,Kelvin
10m wind speed,4.53892,m/s
250mb Geopotenial height,10635.7,gpm
250mb Temperature,224.573,Kelvin
250mb wind speed,42.6274,m/s
500mb Geopotenial height,5713.92,gpm
500mb Temperature,259.856,Kelvin
500mb wind speed,23.4188,m/s
700mb Geopotenial height,3076.82,gpm
700mb Temperature,275.234,Kelvin
700mb wind speed,14.6101,m/s
850mb Geopotenial height,1481.37,gpm
850mb Temperature,283.795,Kelvin
850mb wind speed,10.1659,m/s
925mb Geopotenial height,775.633,gpm
925mb Temperature,284.972,Kelvin
925mb wind speed,8.5122,m/s
