VAR,VAL,UNITS
2mTemp,279.462,Kelvin
2mDpt,272.89,Kelvin
sfcCAPE,65.2044,J/kg
sfcCIN,-2.08683,J/kg
sfcPotentialTmp,283.399,Kelvin
sfcPressure,93314.3,Pa
PWAT,11.1564,kg/m^2
2mRH,68.9271,%
srh,91.8241,m^2/s^2
lifted index (500-100mb),282.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72931,Kelvin
10m wind speed,3.95547,m/s
250mb Geopotenial height,10404.2,gpm
250mb Temperature,225.076,Kelvin
250mb wind speed,41.3385,m/s
500mb Geopotenial height,5580.62,gpm
500mb Temperature,252.978,Kelvin
500mb wind speed,21.4686,m/s
700mb Geopotenial height,3004.49,gpm
700mb Temperature,269.106,Kelvin
700mb wind speed,13.5032,m/s
850mb Geopotenial height,1445,gpm
850mb Temperature,278.064,Kelvin
850mb wind speed,8.94563,m/s
925mb Geopotenial height,751.296,gpm
925mb Temperature,280.851,Kelvin
925mb wind speed,7.40469,m/s
