VAR,VAL,UNITS
2mTemp,296.401,Kelvin
2mDpt,285.073,Kelvin
sfcCAPE,1269.25,J/kg
sfcCIN,-30.5095,J/kg
sfcPotentialTmp,304.512,Kelvin
sfcPressure,93545.6,Pa
PWAT,24.5892,kg/m^2
2mRH,58.2604,%
srh,122.616,m^2/s^2
lifted index (500-100mb),274.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.413962,Kelvin
10m wind speed,5.40476,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,227.126,Kelvin
250mb wind speed,27.7467,m/s
500mb Geopotenial height,5816.25,gpm
500mb Temperature,263.026,Kelvin
500mb wind speed,14.7551,m/s
700mb Geopotenial height,3131.57,gpm
700mb Temperature,281.172,Kelvin
700mb wind speed,9.29406,m/s
850mb Geopotenial height,1504.33,gpm
850mb Temperature,289.331,Kelvin
850mb wind speed,7.27166,m/s
925mb Geopotenial height,777.75,gpm
925mb Temperature,294.049,Kelvin
925mb wind speed,6.72613,m/s
