VAR,VAL,UNITS
2mTemp,278.741,Kelvin
2mDpt,274.052,Kelvin
sfcCAPE,52.1632,J/kg
sfcCIN,-42.22,J/kg
sfcPotentialTmp,282.282,Kelvin
sfcPressure,93322.9,Pa
PWAT,12.3429,kg/m^2
2mRH,76.1989,%
srh,135.857,m^2/s^2
lifted index (500-100mb),287.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75296,Kelvin
10m wind speed,3.97635,m/s
250mb Geopotenial height,10590.8,gpm
250mb Temperature,222.403,Kelvin
250mb wind speed,28.9843,m/s
500mb Geopotenial height,5713.08,gpm
500mb Temperature,259.742,Kelvin
500mb wind speed,17.9965,m/s
700mb Geopotenial height,3061.14,gpm
700mb Temperature,277.435,Kelvin
700mb wind speed,11.9602,m/s
850mb Geopotenial height,1459.28,gpm
850mb Temperature,284.552,Kelvin
850mb wind speed,9.92903,m/s
925mb Geopotenial height,753.916,gpm
925mb Temperature,285.054,Kelvin
925mb wind speed,9.4689,m/s
