VAR,VAL,UNITS
2mTemp,302.421,Kelvin
2mDpt,288.435,Kelvin
sfcCAPE,1138.62,J/kg
sfcCIN,-42.1079,J/kg
sfcPotentialTmp,310.1,Kelvin
sfcPressure,93978.6,Pa
PWAT,29.204,kg/m^2
2mRH,47.0002,%
srh,74.5847,m^2/s^2
lifted index (500-100mb),270.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35638,Kelvin
10m wind speed,3.9186,m/s
250mb Geopotenial height,10900.3,gpm
250mb Temperature,227.754,Kelvin
250mb wind speed,15.3587,m/s
500mb Geopotenial height,5904.42,gpm
500mb Temperature,264.354,Kelvin
500mb wind speed,10.7179,m/s
700mb Geopotenial height,3204.43,gpm
700mb Temperature,282.767,Kelvin
700mb wind speed,8.14239,m/s
850mb Geopotenial height,1556.5,gpm
850mb Temperature,294.307,Kelvin
850mb wind speed,6.04094,m/s
925mb Geopotenial height,815.983,gpm
925mb Temperature,299.885,Kelvin
925mb wind speed,5.44507,m/s
