VAR,VAL,UNITS
2mTemp,289.583,Kelvin
2mDpt,285.869,Kelvin
sfcCAPE,241.827,J/kg
sfcCIN,-71.8931,J/kg
sfcPotentialTmp,294.204,Kelvin
sfcPressure,93234.5,Pa
PWAT,26.0384,kg/m^2
2mRH,80.3006,%
srh,107.566,m^2/s^2
lifted index (500-100mb),276.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29481,Kelvin
10m wind speed,4.67522,m/s
250mb Geopotenial height,10758.6,gpm
250mb Temperature,228.72,Kelvin
250mb wind speed,24.0883,m/s
500mb Geopotenial height,5774.26,gpm
500mb Temperature,263.321,Kelvin
500mb wind speed,13.7423,m/s
700mb Geopotenial height,3098.26,gpm
700mb Temperature,279.257,Kelvin
700mb wind speed,10.8676,m/s
850mb Geopotenial height,1476.76,gpm
850mb Temperature,288.528,Kelvin
850mb wind speed,11.0069,m/s
925mb Geopotenial height,753.318,gpm
925mb Temperature,291.788,Kelvin
925mb wind speed,10.6282,m/s
