VAR,VAL,UNITS
2mTemp,274.767,Kelvin
2mDpt,271.118,Kelvin
sfcCAPE,41.4391,J/kg
sfcCIN,-33.3414,J/kg
sfcPotentialTmp,278.114,Kelvin
sfcPressure,93758.7,Pa
PWAT,12.4634,kg/m^2
2mRH,80.4682,%
srh,165.345,m^2/s^2
lifted index (500-100mb),291.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05651,Kelvin
10m wind speed,3.86945,m/s
250mb Geopotenial height,10551,gpm
250mb Temperature,219.12,Kelvin
250mb wind speed,30.2096,m/s
500mb Geopotenial height,5707.32,gpm
500mb Temperature,258.103,Kelvin
500mb wind speed,18.0315,m/s
700mb Geopotenial height,3075.33,gpm
700mb Temperature,275.043,Kelvin
700mb wind speed,11.1333,m/s
850mb Geopotenial height,1485.79,gpm
850mb Temperature,282.175,Kelvin
850mb wind speed,7.87977,m/s
925mb Geopotenial height,788.291,gpm
925mb Temperature,281.71,Kelvin
925mb wind speed,7.82267,m/s
