VAR,VAL,UNITS
2mTemp,277.049,Kelvin
2mDpt,271.03,Kelvin
sfcCAPE,0.496341,J/kg
sfcCIN,-1.93015,J/kg
sfcPotentialTmp,279.554,Kelvin
sfcPressure,94203.6,Pa
PWAT,9.67862,kg/m^2
2mRH,67.7114,%
srh,115.665,m^2/s^2
lifted index (500-100mb),289.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21025,Kelvin
10m wind speed,3.70255,m/s
250mb Geopotenial height,10552.9,gpm
250mb Temperature,218.567,Kelvin
250mb wind speed,31.1983,m/s
500mb Geopotenial height,5723.29,gpm
500mb Temperature,256.641,Kelvin
500mb wind speed,18.4469,m/s
700mb Geopotenial height,3106.53,gpm
700mb Temperature,273.633,Kelvin
700mb wind speed,12.7627,m/s
850mb Geopotenial height,1523.6,gpm
850mb Temperature,281.927,Kelvin
850mb wind speed,10.4512,m/s
925mb Geopotenial height,824.544,gpm
925mb Temperature,282.346,Kelvin
925mb wind speed,8.39508,m/s
