VAR,VAL,UNITS
2mTemp,281.914,Kelvin
2mDpt,274.075,Kelvin
sfcCAPE,138.705,J/kg
sfcCIN,-12.8888,J/kg
sfcPotentialTmp,287.731,Kelvin
sfcPressure,93427.8,Pa
PWAT,12.905,kg/m^2
2mRH,65.2264,%
srh,162.491,m^2/s^2
lifted index (500-100mb),282.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28642,Kelvin
10m wind speed,4.08174,m/s
250mb Geopotenial height,10377.1,gpm
250mb Temperature,219.069,Kelvin
250mb wind speed,33.1838,m/s
500mb Geopotenial height,5598.5,gpm
500mb Temperature,253.556,Kelvin
500mb wind speed,19.581,m/s
700mb Geopotenial height,3011.98,gpm
700mb Temperature,270.735,Kelvin
700mb wind speed,11.0794,m/s
850mb Geopotenial height,1448.62,gpm
850mb Temperature,276.952,Kelvin
850mb wind speed,6.35983,m/s
925mb Geopotenial height,759.784,gpm
925mb Temperature,279.832,Kelvin
925mb wind speed,5.85677,m/s
