VAR,VAL,UNITS
2mTemp,294.269,Kelvin
2mDpt,290.454,Kelvin
sfcCAPE,1014.08,J/kg
sfcCIN,-63.881,J/kg
sfcPotentialTmp,298.718,Kelvin
sfcPressure,93736.4,Pa
PWAT,36.3527,kg/m^2
2mRH,81.2062,%
srh,62.1047,m^2/s^2
lifted index (500-100mb),271.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88513,Kelvin
10m wind speed,2.80419,m/s
250mb Geopotenial height,10927.5,gpm
250mb Temperature,230.394,Kelvin
250mb wind speed,13.3647,m/s
500mb Geopotenial height,5878.09,gpm
500mb Temperature,265.404,Kelvin
500mb wind speed,7.9528,m/s
700mb Geopotenial height,3171.14,gpm
700mb Temperature,282.791,Kelvin
700mb wind speed,5.3854,m/s
850mb Geopotenial height,1528.86,gpm
850mb Temperature,292.012,Kelvin
850mb wind speed,4.76061,m/s
925mb Geopotenial height,796.497,gpm
925mb Temperature,295.906,Kelvin
925mb wind speed,4.96342,m/s
