VAR,VAL,UNITS
2mTemp,277.027,Kelvin
2mDpt,272.626,Kelvin
sfcCAPE,122.33,J/kg
sfcCIN,-7.59325,J/kg
sfcPotentialTmp,280.527,Kelvin
sfcPressure,94050.5,Pa
PWAT,11.9182,kg/m^2
2mRH,75.6948,%
srh,107.204,m^2/s^2
lifted index (500-100mb),287.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18495,Kelvin
10m wind speed,3.60776,m/s
250mb Geopotenial height,10460.1,gpm
250mb Temperature,218.536,Kelvin
250mb wind speed,31.5775,m/s
500mb Geopotenial height,5668.43,gpm
500mb Temperature,255.245,Kelvin
500mb wind speed,19.1483,m/s
700mb Geopotenial height,3067.15,gpm
700mb Temperature,271.372,Kelvin
700mb wind speed,12.3412,m/s
850mb Geopotenial height,1501.35,gpm
850mb Temperature,277.592,Kelvin
850mb wind speed,8.62455,m/s
925mb Geopotenial height,813.016,gpm
925mb Temperature,278.733,Kelvin
925mb wind speed,7.85503,m/s
