VAR,VAL,UNITS
2mTemp,286.076,Kelvin
2mDpt,274.765,Kelvin
sfcCAPE,62.1963,J/kg
sfcCIN,-3.85048,J/kg
sfcPotentialTmp,289.475,Kelvin
sfcPressure,93700.4,Pa
PWAT,13.7763,kg/m^2
2mRH,49.8799,%
srh,90.6503,m^2/s^2
lifted index (500-100mb),281.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.45468,Kelvin
10m wind speed,4.16102,m/s
250mb Geopotenial height,10567,gpm
250mb Temperature,224.122,Kelvin
250mb wind speed,34.5497,m/s
500mb Geopotenial height,5684.14,gpm
500mb Temperature,257.423,Kelvin
500mb wind speed,19.5313,m/s
700mb Geopotenial height,3069.02,gpm
700mb Temperature,272.581,Kelvin
700mb wind speed,11.1153,m/s
850mb Geopotenial height,1490.14,gpm
850mb Temperature,281.834,Kelvin
850mb wind speed,8.12204,m/s
925mb Geopotenial height,784.522,gpm
925mb Temperature,287.014,Kelvin
925mb wind speed,7.35932,m/s
