VAR,VAL,UNITS
2mTemp,271.187,Kelvin
2mDpt,268.958,Kelvin
sfcCAPE,6.44727,J/kg
sfcCIN,-1.88968,J/kg
sfcPotentialTmp,276.438,Kelvin
sfcPressure,93898.6,Pa
PWAT,9.90349,kg/m^2
2mRH,86.0127,%
srh,87.2394,m^2/s^2
lifted index (500-100mb),289.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54736,Kelvin
10m wind speed,2.89775,m/s
250mb Geopotenial height,10294.2,gpm
250mb Temperature,220.723,Kelvin
250mb wind speed,35.4988,m/s
500mb Geopotenial height,5536.78,gpm
500mb Temperature,250.029,Kelvin
500mb wind speed,18.2557,m/s
700mb Geopotenial height,2996.87,gpm
700mb Temperature,264.987,Kelvin
700mb wind speed,10.8251,m/s
850mb Geopotenial height,1467.79,gpm
850mb Temperature,270.692,Kelvin
850mb wind speed,6.87973,m/s
925mb Geopotenial height,796.179,gpm
925mb Temperature,272.102,Kelvin
925mb wind speed,5.15023,m/s
