VAR,VAL,UNITS
2mTemp,279.139,Kelvin
2mDpt,271.462,Kelvin
sfcCAPE,100.343,J/kg
sfcCIN,-0.828716,J/kg
sfcPotentialTmp,282.864,Kelvin
sfcPressure,94003.4,Pa
PWAT,11.228,kg/m^2
2mRH,61.237,%
srh,78.3819,m^2/s^2
lifted index (500-100mb),285.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3652,Kelvin
10m wind speed,4.6702,m/s
250mb Geopotenial height,10438.7,gpm
250mb Temperature,222.865,Kelvin
250mb wind speed,40.7995,m/s
500mb Geopotenial height,5616.11,gpm
500mb Temperature,254.237,Kelvin
500mb wind speed,23.8316,m/s
700mb Geopotenial height,3037.74,gpm
700mb Temperature,267.59,Kelvin
700mb wind speed,14.0627,m/s
850mb Geopotenial height,1494.75,gpm
850mb Temperature,274.547,Kelvin
850mb wind speed,10.0729,m/s
925mb Geopotenial height,808.805,gpm
925mb Temperature,278.741,Kelvin
925mb wind speed,9.29182,m/s
