VAR,VAL,UNITS
2mTemp,290.727,Kelvin
2mDpt,285.819,Kelvin
sfcCAPE,704.199,J/kg
sfcCIN,-57.9423,J/kg
sfcPotentialTmp,295.266,Kelvin
sfcPressure,93947.2,Pa
PWAT,25.8941,kg/m^2
2mRH,75.9085,%
srh,66.0305,m^2/s^2
lifted index (500-100mb),273.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15586,Kelvin
10m wind speed,2.96413,m/s
250mb Geopotenial height,10727.9,gpm
250mb Temperature,224.338,Kelvin
250mb wind speed,22.8749,m/s
500mb Geopotenial height,5813.33,gpm
500mb Temperature,260.368,Kelvin
500mb wind speed,11.4262,m/s
700mb Geopotenial height,3154.56,gpm
700mb Temperature,278.325,Kelvin
700mb wind speed,7.53135,m/s
850mb Geopotenial height,1537.42,gpm
850mb Temperature,288.373,Kelvin
850mb wind speed,7.2384,m/s
925mb Geopotenial height,814.991,gpm
925mb Temperature,292.564,Kelvin
925mb wind speed,6.53526,m/s
