VAR,VAL,UNITS
2mTemp,280.819,Kelvin
2mDpt,274.755,Kelvin
sfcCAPE,128.566,J/kg
sfcCIN,-2.44892,J/kg
sfcPotentialTmp,285.018,Kelvin
sfcPressure,93606.7,Pa
PWAT,13.6547,kg/m^2
2mRH,69.9685,%
srh,121.629,m^2/s^2
lifted index (500-100mb),282.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70956,Kelvin
10m wind speed,3.59624,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,223.821,Kelvin
250mb wind speed,38.292,m/s
500mb Geopotenial height,5642.38,gpm
500mb Temperature,254.957,Kelvin
500mb wind speed,22.4509,m/s
700mb Geopotenial height,3043.43,gpm
700mb Temperature,271.347,Kelvin
700mb wind speed,13.5781,m/s
850mb Geopotenial height,1477.01,gpm
850mb Temperature,278.767,Kelvin
850mb wind speed,9.12901,m/s
925mb Geopotenial height,781.216,gpm
925mb Temperature,281.826,Kelvin
925mb wind speed,7.09768,m/s
