VAR,VAL,UNITS
2mTemp,288.952,Kelvin
2mDpt,284.307,Kelvin
sfcCAPE,286.087,J/kg
sfcCIN,-63.2289,J/kg
sfcPotentialTmp,294.211,Kelvin
sfcPressure,93554.9,Pa
PWAT,21.0493,kg/m^2
2mRH,76.4777,%
srh,91.1145,m^2/s^2
lifted index (500-100mb),277.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.84913,Kelvin
10m wind speed,3.08656,m/s
250mb Geopotenial height,10724.5,gpm
250mb Temperature,226.064,Kelvin
250mb wind speed,21.8231,m/s
500mb Geopotenial height,5779.95,gpm
500mb Temperature,261.892,Kelvin
500mb wind speed,11.8772,m/s
700mb Geopotenial height,3106.93,gpm
700mb Temperature,279.268,Kelvin
700mb wind speed,7.93516,m/s
850mb Geopotenial height,1492.28,gpm
850mb Temperature,286.472,Kelvin
850mb wind speed,6.26115,m/s
925mb Geopotenial height,776.002,gpm
925mb Temperature,290.11,Kelvin
925mb wind speed,5.50712,m/s
