VAR,VAL,UNITS
2mTemp,289.4,Kelvin
2mDpt,285.178,Kelvin
sfcCAPE,480.054,J/kg
sfcCIN,-107.707,J/kg
sfcPotentialTmp,294.495,Kelvin
sfcPressure,93723.3,Pa
PWAT,23.8451,kg/m^2
2mRH,79.1834,%
srh,88.0928,m^2/s^2
lifted index (500-100mb),275.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.218411,Kelvin
10m wind speed,3.80048,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,226.624,Kelvin
250mb wind speed,26.6885,m/s
500mb Geopotenial height,5813.37,gpm
500mb Temperature,262.06,Kelvin
500mb wind speed,14.4759,m/s
700mb Geopotenial height,3137.34,gpm
700mb Temperature,280.383,Kelvin
700mb wind speed,8.88415,m/s
850mb Geopotenial height,1516.03,gpm
850mb Temperature,287.731,Kelvin
850mb wind speed,8.92664,m/s
925mb Geopotenial height,796.115,gpm
925mb Temperature,291.115,Kelvin
925mb wind speed,8.5932,m/s
