VAR,VAL,UNITS
2mTemp,279.786,Kelvin
2mDpt,273.082,Kelvin
sfcCAPE,2.50932,J/kg
sfcCIN,-4.48225,J/kg
sfcPotentialTmp,282.808,Kelvin
sfcPressure,94008.6,Pa
PWAT,9.49605,kg/m^2
2mRH,65.7476,%
srh,169.703,m^2/s^2
lifted index (500-100mb),282.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86116,Kelvin
10m wind speed,3.29632,m/s
250mb Geopotenial height,10428,gpm
250mb Temperature,220.057,Kelvin
250mb wind speed,36.1897,m/s
500mb Geopotenial height,5653.98,gpm
500mb Temperature,252.805,Kelvin
500mb wind speed,23.6003,m/s
700mb Geopotenial height,3075.99,gpm
700mb Temperature,270.033,Kelvin
700mb wind speed,14.0491,m/s
850mb Geopotenial height,1509.99,gpm
850mb Temperature,279.671,Kelvin
850mb wind speed,7.92421,m/s
925mb Geopotenial height,811.582,gpm
925mb Temperature,283.722,Kelvin
925mb wind speed,6.34647,m/s
