VAR,VAL,UNITS
2mTemp,295.454,Kelvin
2mDpt,280.592,Kelvin
sfcCAPE,134.204,J/kg
sfcCIN,-51.4588,J/kg
sfcPotentialTmp,298.635,Kelvin
sfcPressure,93743.6,Pa
PWAT,17.654,kg/m^2
2mRH,42.8861,%
srh,89.5626,m^2/s^2
lifted index (500-100mb),275.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52949,Kelvin
10m wind speed,3.29565,m/s
250mb Geopotenial height,10770.8,gpm
250mb Temperature,225.686,Kelvin
250mb wind speed,27.8527,m/s
500mb Geopotenial height,5826.04,gpm
500mb Temperature,262.086,Kelvin
500mb wind speed,13.4254,m/s
700mb Geopotenial height,3151.04,gpm
700mb Temperature,279.925,Kelvin
700mb wind speed,7.0467,m/s
850mb Geopotenial height,1522.96,gpm
850mb Temperature,291.185,Kelvin
850mb wind speed,5.44138,m/s
925mb Geopotenial height,792.888,gpm
925mb Temperature,296.174,Kelvin
925mb wind speed,5.00251,m/s
