VAR,VAL,UNITS
2mTemp,292.655,Kelvin
2mDpt,288.798,Kelvin
sfcCAPE,535.313,J/kg
sfcCIN,-51.1226,J/kg
sfcPotentialTmp,297.453,Kelvin
sfcPressure,93533.8,Pa
PWAT,34.0234,kg/m^2
2mRH,79.9417,%
srh,57.9274,m^2/s^2
lifted index (500-100mb),273.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.414067,Kelvin
10m wind speed,3.43257,m/s
250mb Geopotenial height,10860.8,gpm
250mb Temperature,230.206,Kelvin
250mb wind speed,21.3681,m/s
500mb Geopotenial height,5829.2,gpm
500mb Temperature,264.561,Kelvin
500mb wind speed,12.029,m/s
700mb Geopotenial height,3135.33,gpm
700mb Temperature,280.878,Kelvin
700mb wind speed,8.30642,m/s
850mb Geopotenial height,1505.1,gpm
850mb Temperature,289.639,Kelvin
850mb wind speed,7.89175,m/s
925mb Geopotenial height,778.736,gpm
925mb Temperature,293.742,Kelvin
925mb wind speed,6.96876,m/s
