VAR,VAL,UNITS
2mTemp,274.662,Kelvin
2mDpt,270.864,Kelvin
sfcCAPE,23.7786,J/kg
sfcCIN,-7.07638,J/kg
sfcPotentialTmp,278.45,Kelvin
sfcPressure,95356.2,Pa
PWAT,13.5524,kg/m^2
2mRH,77.5404,%
srh,189.173,m^2/s^2
lifted index (500-100mb),290.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5112,Kelvin
10m wind speed,4.17003,m/s
250mb Geopotenial height,10542.4,gpm
250mb Temperature,221.483,Kelvin
250mb wind speed,41.9892,m/s
500mb Geopotenial height,5718.69,gpm
500mb Temperature,254.147,Kelvin
500mb wind speed,21.6766,m/s
700mb Geopotenial height,3139.76,gpm
700mb Temperature,267.946,Kelvin
700mb wind speed,9.40938,m/s
850mb Geopotenial height,1597.33,gpm
850mb Temperature,273.047,Kelvin
850mb wind speed,6.50322,m/s
925mb Geopotenial height,918.921,gpm
925mb Temperature,274.53,Kelvin
925mb wind speed,6.68556,m/s
