VAR,VAL,UNITS
2mTemp,283.426,Kelvin
2mDpt,277.651,Kelvin
sfcCAPE,14.222,J/kg
sfcCIN,-10.2547,J/kg
sfcPotentialTmp,286.384,Kelvin
sfcPressure,93896.9,Pa
PWAT,16.1661,kg/m^2
2mRH,69.1308,%
srh,84.6654,m^2/s^2
lifted index (500-100mb),283.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50739,Kelvin
10m wind speed,3.50362,m/s
250mb Geopotenial height,10646.9,gpm
250mb Temperature,223.222,Kelvin
250mb wind speed,28.0275,m/s
500mb Geopotenial height,5747.38,gpm
500mb Temperature,259.23,Kelvin
500mb wind speed,14.3855,m/s
700mb Geopotenial height,3112.17,gpm
700mb Temperature,275.403,Kelvin
700mb wind speed,8.60614,m/s
850mb Geopotenial height,1516.32,gpm
850mb Temperature,284.585,Kelvin
850mb wind speed,6.47713,m/s
925mb Geopotenial height,804.664,gpm
925mb Temperature,288.501,Kelvin
925mb wind speed,6.75059,m/s
