VAR,VAL,UNITS
2mTemp,297.664,Kelvin
2mDpt,282.723,Kelvin
sfcCAPE,134.844,J/kg
sfcCIN,-21.7581,J/kg
sfcPotentialTmp,306.553,Kelvin
sfcPressure,93723.5,Pa
PWAT,19.6371,kg/m^2
2mRH,43.0883,%
srh,89.0878,m^2/s^2
lifted index (500-100mb),275.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0508,Kelvin
10m wind speed,3.58206,m/s
250mb Geopotenial height,10746.2,gpm
250mb Temperature,227.247,Kelvin
250mb wind speed,29.6265,m/s
500mb Geopotenial height,5791.04,gpm
500mb Temperature,261.463,Kelvin
500mb wind speed,15.9524,m/s
700mb Geopotenial height,3126.12,gpm
700mb Temperature,278.321,Kelvin
700mb wind speed,8.06528,m/s
850mb Geopotenial height,1509.99,gpm
850mb Temperature,288.951,Kelvin
850mb wind speed,4.59833,m/s
925mb Geopotenial height,785.025,gpm
925mb Temperature,294.595,Kelvin
925mb wind speed,4.48985,m/s
