VAR,VAL,UNITS
2mTemp,273.231,Kelvin
2mDpt,268.462,Kelvin
sfcCAPE,2.21302,J/kg
sfcCIN,0.412995,J/kg
sfcPotentialTmp,277.523,Kelvin
sfcPressure,93361.7,Pa
PWAT,9.09211,kg/m^2
2mRH,72.5019,%
srh,176.642,m^2/s^2
lifted index (500-100mb),294.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2211,Kelvin
10m wind speed,4.36866,m/s
250mb Geopotenial height,10518,gpm
250mb Temperature,221.459,Kelvin
250mb wind speed,32.6594,m/s
500mb Geopotenial height,5650.08,gpm
500mb Temperature,258.46,Kelvin
500mb wind speed,19.6742,m/s
700mb Geopotenial height,3019.74,gpm
700mb Temperature,274.026,Kelvin
700mb wind speed,11.886,m/s
850mb Geopotenial height,1439.39,gpm
850mb Temperature,280.206,Kelvin
850mb wind speed,9.92568,m/s
925mb Geopotenial height,748.785,gpm
925mb Temperature,279.604,Kelvin
925mb wind speed,9.24282,m/s
