VAR,VAL,UNITS
2mTemp,271.265,Kelvin
2mDpt,264.272,Kelvin
sfcCAPE,8.08245,J/kg
sfcCIN,-0.532013,J/kg
sfcPotentialTmp,276.605,Kelvin
sfcPressure,94357.7,Pa
PWAT,7.85075,kg/m^2
2mRH,65.2506,%
srh,124.31,m^2/s^2
lifted index (500-100mb),296.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.2355,Kelvin
10m wind speed,5.76104,m/s
250mb Geopotenial height,10439.9,gpm
250mb Temperature,222.91,Kelvin
250mb wind speed,33.5909,m/s
500mb Geopotenial height,5608.61,gpm
500mb Temperature,254.729,Kelvin
500mb wind speed,18.5037,m/s
700mb Geopotenial height,3028.14,gpm
700mb Temperature,267.128,Kelvin
700mb wind speed,12.4537,m/s
850mb Geopotenial height,1498.08,gpm
850mb Temperature,269.536,Kelvin
850mb wind speed,10.9194,m/s
925mb Geopotenial height,831.013,gpm
925mb Temperature,270.179,Kelvin
925mb wind speed,9.50656,m/s
