VAR,VAL,UNITS
2mTemp,293.775,Kelvin
2mDpt,279.569,Kelvin
sfcCAPE,572.475,J/kg
sfcCIN,-22.9374,J/kg
sfcPotentialTmp,301.529,Kelvin
sfcPressure,93445.3,Pa
PWAT,17.9294,kg/m^2
2mRH,47.5129,%
srh,109.654,m^2/s^2
lifted index (500-100mb),273.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.118966,Kelvin
10m wind speed,5.38074,m/s
250mb Geopotenial height,10521.9,gpm
250mb Temperature,219.24,Kelvin
250mb wind speed,24.6711,m/s
500mb Geopotenial height,5705.44,gpm
500mb Temperature,256.533,Kelvin
500mb wind speed,14.7213,m/s
700mb Geopotenial height,3082.4,gpm
700mb Temperature,275.388,Kelvin
700mb wind speed,9.34779,m/s
850mb Geopotenial height,1480.37,gpm
850mb Temperature,286.52,Kelvin
850mb wind speed,7.37763,m/s
925mb Geopotenial height,761.059,gpm
925mb Temperature,291.488,Kelvin
925mb wind speed,7.25396,m/s
