VAR,VAL,UNITS
2mTemp,295.031,Kelvin
2mDpt,288.596,Kelvin
sfcCAPE,644.183,J/kg
sfcCIN,-142.185,J/kg
sfcPotentialTmp,299.203,Kelvin
sfcPressure,93824.1,Pa
PWAT,26.9348,kg/m^2
2mRH,70.2667,%
srh,65.7079,m^2/s^2
lifted index (500-100mb),273.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13772,Kelvin
10m wind speed,2.93199,m/s
250mb Geopotenial height,10928.2,gpm
250mb Temperature,230.276,Kelvin
250mb wind speed,13.1882,m/s
500mb Geopotenial height,5900.99,gpm
500mb Temperature,265.513,Kelvin
500mb wind speed,9.83854,m/s
700mb Geopotenial height,3189.25,gpm
700mb Temperature,283.95,Kelvin
700mb wind speed,7.20001,m/s
850mb Geopotenial height,1539.45,gpm
850mb Temperature,293.905,Kelvin
850mb wind speed,7.16995,m/s
925mb Geopotenial height,804.27,gpm
925mb Temperature,297.63,Kelvin
925mb wind speed,6.32769,m/s
